日期,开盘,收盘,最高,最低,成交量
2025-12-08,11.08,10.99,11.12,10.9,66164823.0
2025-12-09,10.94,10.89,11.12,10.85,44389619.0
2025-12-10,10.88,11.24,11.29,10.86,78202833.0
2025-12-11,11.24,11.15,11.44,11.15,59354733.0
2025-12-12,11.14,11.31,11.4,11.12,105674123.0
2025-12-15,11.25,11.25,11.38,11.2,48392120.0
2025-12-16,11.2,10.99,11.25,10.9,68898797.0
2025-12-17,11.0,11.09,11.17,10.93,47894561.0
2025-12-18,11.05,11.0,11.15,10.87,41093353.0
2025-12-19,11.03,11.22,11.31,11.01,61017129.0
2025-12-22,11.24,10.92,11.26,10.89,78186430.0
2025-12-23,10.92,10.85,10.92,10.67,83863325.0
2025-12-24,10.76,10.84,10.87,10.55,68776501.0
2025-12-25,10.8,10.69,10.86,10.65,45853400.0
2025-12-26,10.7,11.24,11.29,10.7,89578800.0
2025-12-29,11.23,11.26,11.44,11.18,57950546.0
2025-12-30,11.17,11.33,11.59,11.15,79640500.0
2025-12-31,11.33,11.58,11.64,11.22,73204900.0
2026-01-05,11.57,11.54,11.65,11.28,82790509.0
2026-01-06,11.52,11.76,11.93,11.35,77485536.0
2026-01-07,11.75,11.73,11.75,11.55,62252178.0
2026-01-08,11.68,11.38,11.71,11.32,78422321.0
2026-01-09,11.79,11.8,11.98,11.56,94734962.0
2026-01-12,11.82,11.68,11.87,11.64,83209275.0
2026-01-13,11.67,11.33,11.79,11.31,116348455.0
2026-01-14,11.4,11.06,11.4,10.93,132009050.0
2026-01-15,11.01,11.12,11.26,11.01,72172762.0
2026-01-16,11.2,11.06,11.36,10.97,97511535.0
2026-01-19,10.97,11.04,11.19,10.96,73968118.0
2026-01-20,11.03,11.22,11.35,10.97,84546863.0
2026-01-21,11.2,11.03,11.21,10.7,146660871.0
2026-01-22,11.03,10.86,11.07,10.84,89645854.0
2026-01-23,10.93,10.91,11.48,10.86,225806827.0
2026-01-26,10.96,10.95,11.28,10.9,169434197.0
2026-01-27,10.96,10.85,11.25,10.83,140824910.0
2026-01-28,10.85,10.7,10.9,10.56,185947876.0
2026-01-29,10.73,10.76,10.9,10.53,134591365.0
2026-01-30,10.85,10.74,10.92,10.57,94670545.0
2026-02-02,10.73,10.54,10.84,10.44,116911006.0
2026-02-03,10.69,11.3,11.35,10.6,180920888.0
2026-02-04,11.42,11.66,11.73,11.31,130019581.0
2026-02-05,11.65,11.65,11.74,11.57,97961390.0
2026-02-06,11.64,11.45,11.65,11.4,74009124.0
2026-02-09,11.66,11.86,12.15,11.65,114413314.0
2026-02-10,11.86,11.95,11.99,11.66,86959181.0
2026-02-11,11.98,12.1,12.24,11.95,82775373.0
2026-02-12,12.2,12.17,12.32,11.92,95999561.0
2026-02-13,12.09,11.79,12.09,11.77,83641202.0
2026-02-24,11.9,12.66,12.83,11.85,150848455.0
2026-02-25,12.78,12.6,12.9,12.55,108521185.0
2026-02-26,12.59,12.36,12.7,12.27,102414921.0
2026-02-27,12.34,12.26,12.42,12.05,84344512.0
